id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
30452,2013-08149,10/14/2013 02:24:00 PM,10/14/2013 14:24,Harassment,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",-71.10968859973144,42.360166250000006
30458,2013-03183,05/07/2013 07:43:00 AM,05/07/2013 06:20 - 09:42,Harassment,708.0,Riverside,"1300 Massachusetts Ave, Cambridge, MA",-71.1172421,42.3728033
30545,2013-08750,11/04/2013 12:06:00 PM,11/04/2013 12:05,Harassment,605.0,Mid-Cambridge,"100 IRVING ST, Cambridge, MA",-71.110699,42.378163
30664,2014-00325,01/15/2014 02:20:00 PM,10/31/2013 00:00 - 01/09/2013 17:00,Harassment,102.0,East Cambridge,"0 Rogers St, Cambridge, MA",-71.07905859513924,42.366007787334695
30671,2014-00363,01/16/2014 04:24:00 PM,11/01/2012 16:24 - 01/11/2014 16:24,Harassment,804.0,Agassiz,"0 ROSELAND ST, Cambridge, MA",-71.11745599887978,42.386733169098086
30672,2014-00366,01/16/2014 06:58:00 PM,06/01/2013 12:00 - 01/16/2014 18:57,Harassment,604.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA",-71.10022730769231,42.3702613076923
30863,2013-08720,11/02/2013 06:35:00 PM,11/02/2013 18:35,Harassment,105.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA",-71.0809508396921,42.37107793114495
30875,2013-08833,11/07/2013 07:31:00 AM,07/14/2013 07:36 - 11/07/2013 07:30,Harassment,106.0,East Cambridge,"0 FULKERSON ST, Cambridge, MA",-71.0873137203859,42.37023068691715
30881,2013-08878,11/08/2013 06:44:00 PM,11/08/2013 18:43 - 18:44,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
31188,2013-07709,10/01/2013 08:41:00 AM,09/29/2013 19:29 - 09/30/2013 20:01,Harassment,805.0,Agassiz,"100 OXFORD ST, Cambridge, MA",-71.11594275764311,42.3829442
31241,2013-09901,12/17/2013 05:58:00 PM,12/15/2013 14:00 - 12/17/2013 07:00,Harassment,502.0,Cambridgeport,"0 BROOKLINE PL, Cambridge, MA",-71.10254268888332,42.361655737856275
31256,2013-09953,12/20/2013 09:44:00 AM,12/20/2013 09:44,Harassment,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",-71.07115137852215,42.370052476997444
31407,2013-07225,09/16/2013 01:14:00 PM,09/13/2013 13:14 - 09/16/2013 13:14,Harassment,604.0,Mid-Cambridge,"0 HIGHLAND AVE, Cambridge, MA",-71.10579759473141,42.372935427441774
31470,2013-07338,09/19/2013 07:11:00 PM,09/19/2013 19:11,Harassment,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
31478,2013-07457,09/23/2013 03:37:00 PM,09/15/2013 15:36 - 09/23/2013 15:36,Harassment,202.0,MIT,"0 CARLETON ST, Cambridge, MA",-71.08621104469698,42.36193467611673
31498,2013-07590,09/27/2013 10:20:00 AM,06/01/2013 10:20 - 09/27/2013 10:20,Harassment,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
31747,2013-09125,11/17/2013 02:44:00 PM,09/01/2013 07:10 - 11/17/2013 14:44,Harassment,509.0,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA",-71.113585,42.356707
31888,2013-07480,09/24/2013 10:23:00 AM,09/24/2013 10:22,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
31905,2013-09076,11/15/2013 05:01:00 PM,11/15/2013 17:00,Sex Offender Violation,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",-71.109892,42.364827
31974,2013-09275,11/22/2013 03:57:00 PM,11/15/2013 17:54 - 11/22/2013 15:57,Harassment,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",-71.1302566813872,42.39709185
32012,2014-00707,01/29/2014 06:48:00 PM,01/29/2014 18:48 - 19:15,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
32022,2014-00767,02/02/2014 04:16:00 PM,11/01/2012 07:00 - 02/02/2014 16:15,Harassment,305.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
32035,2013-09978,12/21/2013 03:23:00 PM,10/01/2013 16:04 - 12/21/2013 15:23,Harassment,105.0,East Cambridge,"200 CHARLES ST, Cambridge, MA",-71.08431145,42.36795645
32095,2014-00804,02/03/2014 09:38:00 PM,02/03/2014 18:50 - 19:05,Harassment,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",-71.07450650745261,42.371112882855925
32136,2014-00070,01/04/2014 01:32:00 PM,01/04/2014 13:31,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
32165,2014-02011,03/28/2014 06:29:00 PM,03/27/2014 22:00 - 03/28/2014 18:28,Harassment,604.0,Mid-Cambridge,"0 HIGHLAND AVE, Cambridge, MA",-71.10579759473141,42.372935427441774
32302,2014-00541,01/24/2014 07:14:00 PM,01/24/2014 19:14,Harassment,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA",-71.11884362147975,42.38844449595869
32325,2014-00830,02/05/2014 02:00:00 PM,01/24/2014 14:09 - 02/05/2014 14:00,Harassment,409.0,Area 4,"400 WASHINGTON ST, Cambridge, MA",-71.1003589,42.3657525
32402,2013-08424,10/23/2013 03:54:00 PM,08/01/2013 16:40 - 08/23/2013 13:45,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
32553,2014-02975,05/05/2014 01:56:00 PM,05/02/2014 14:30,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
32557,2013-07566,09/26/2013 03:27:00 PM,09/26/2013 15:00 - 15:03,Harassment,108.0,East Cambridge,"100 ROGERS ST, Cambridge, MA",-71.084468,42.366629
32664,2014-00178,01/09/2014 05:00:00 PM,09/01/2013 16:59 - 01/09/2014 16:59,Harassment,105.0,East Cambridge,"EIGHTH ST & SPRING ST, Cambridge, MA",-71.086613,42.369766
32733,2013-09328,11/24/2013 05:46:00 PM,11/15/2013 17:46 - 11/24/2013 17:46,Harassment,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",-71.08545489033702,42.3681063
32749,2013-07485,09/24/2013 11:58:00 AM,09/24/2013 11:58,Harassment,1011.0,West Cambridge,"BRATTLE ST & FAYERWEATHER ST, Cambridge, MA",-71.137281,42.376826
32858,2014-02149,04/03/2014 02:42:00 PM,04/03/2014 14:42,Harassment,707.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA",-71.1136919924565,42.37038095
32869,2014-01386,03/01/2014 06:09:00 PM,03/01/2012 18:09 - 03/01/2014 18:09,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
32874,2014-01429,03/03/2014 04:38:00 PM,02/17/2014 16:37 - 03/03/2014 16:37,Harassment,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA",-71.10017287014587,42.37164545
32882,2014-01302,02/26/2014 09:04:00 AM,02/26/2014 09:04,Harassment,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
32961,2014-01560,03/10/2014 09:41:00 PM,03/10/2014 21:40,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
33015,2014-02103,04/01/2014 04:35:00 PM,04/01/2014 16:35,Harassment,502.0,Cambridgeport,"0 TUDOR ST, Cambridge, MA",-71.10378271229003,42.36029638126099
33018,2014-02113,04/01/2014 07:56:00 PM,04/01/2014 19:55,Stalking,305.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
33116,2014-02262,04/07/2014 04:26:00 PM,03/28/2014 17:48 - 04/07/2014 16:26,Harassment,702.0,Riverside,"400 FRANKLIN ST, Cambridge, MA",-71.1088800363355,42.3664791
33280,2014-00974,02/12/2014 11:13:00 AM,02/12/2014 11:13,Harassment,1103.0,North Cambridge,"0 GOLD STAR RD, Cambridge, MA",-71.13065027386611,42.3989865112632
33314,2014-04023,06/10/2014 10:02:00 AM,06/10/2014 08:00 - 10:01,Harassment,912.0,Peabody,"500 CONCORD AVE, Cambridge, MA",-71.1428916310927,42.38784288498782
33451,2014-04670,07/02/2014 08:08:00 PM,06/07/2014 12:00 - 07/02/2014 20:00,Harassment,804.0,Agassiz,"1700 Massachusetts Ave, Cambridge, MA",-71.11985072640532,42.38320425
33461,2014-03073,05/08/2014 04:57:00 PM,05/01/2013 17:14 - 05/08/2014 16:57,Harassment,905.0,Peabody,"0 ARLINGTON ST, Cambridge, MA",-71.12069134626594,42.38642183925798
33517,2014-00619,01/28/2014 10:02:00 AM,01/01/2014 10:01 - 01/28/2014 10:01,Harassment,301.0,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA",-71.09226424422903,42.373664500000004
33582,2014-03192,05/13/2014 12:14:00 PM,05/13/2014 12:14,Harassment,1201.0,Highlands,"700 Concord Ave, Cambridge, MA",-71.15168313152816,42.39033544736117
33627,2014-02238,04/06/2014 10:04:00 PM,04/06/2014 22:03,Sex Offender Violation,707.0,Riverside,"ARROW ST & MASSACHUSETTS AVE, Cambridge, MA",-71.114245,42.370972
33648,2013-08361,10/21/2013 04:23:00 PM,10/09/2013 16:22 - 10/17/2013 16:22,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
33913,2014-04142,06/14/2014 03:24:00 PM,06/09/2014 17:43 - 06/14/2014 15:23,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
33948,2014-04247,06/18/2014 08:24:00 AM,06/18/2014 08:24,Sex Offender Violation,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA",-71.103337,42.3653438
33957,2014-02578,04/19/2014 04:20:00 PM,04/18/2014 15:00,Harassment,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA",-71.10940264258716,42.361171549999995
33965,2014-02654,04/22/2014 08:28:00 PM,04/01/2014 20:27 - 04/22/2014 20:27,Harassment,409.0,Area 4,"0 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
33966,2014-02656,04/22/2014 09:29:00 PM,04/08/2014 21:29 - 04/22/2014 21:29,Harassment,409.0,Area 4,"0 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
33989,2014-02636,04/22/2014 11:58:00 AM,04/22/2014 10:45 - 11:45,Harassment,105.0,East Cambridge,"200 THORNDIKE ST, Cambridge, MA",-71.08654043209764,42.370456779729324
34080,2014-04779,07/07/2014 11:54:00 AM,06/27/2014 13:15 - 07/04/2014 13:15,Harassment,103.0,East Cambridge,"0 MAIN ST, Cambridge, MA",-71.08120388875557,42.362026331063944
34153,2014-02688,04/24/2014 01:18:00 PM,08/13/2013 13:39 - 04/24/2014 13:17,Harassment,404.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",-71.09699311033995,42.3680722
34262,2014-03230,05/14/2014 09:08:00 PM,10/01/2013 21:18 - 05/12/2014 11:00,Harassment,1102.0,North Cambridge,"CAMERON AVE & MASSACHUSETTS AVE, Cambridge, MA",-71.1306534,42.3979527
34300,2014-04783,07/07/2014 02:46:00 PM,12/05/2013 15:17 - 07/03/2014 15:18,Harassment,108.0,East Cambridge,"300 BENT ST, Cambridge, MA",-71.08673631110568,42.36734905
34375,2014-03627,05/28/2014 10:25:00 AM,05/28/2014 10:24,Harassment,108.0,East Cambridge,"300 BINNEY ST, Cambridge, MA",-71.08800055003496,42.3659167
34400,2013-09385,11/26/2013 09:16:00 PM,11/26/2013 18:00 - 22:00,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
34420,2014-00158,01/08/2014 09:39:00 PM,01/08/2014 21:39,Sex Offender Violation,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",-71.10467955397696,42.37405505
34429,2014-01985,03/27/2014 06:18:00 PM,03/27/2014 17:40 - 18:40,Harassment,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",-71.102518,42.36586
34528,2014-04211,06/17/2014 09:34:00 AM,06/17/2014 09:33,Harassment,105.0,East Cambridge,"200 Spring St, Cambridge, MA",-81.59636203669724,40.01924766055046
34612,2014-03501,05/23/2014 02:19:00 PM,05/23/2014 14:19,Harassment,1104.0,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA",-71.13256752156354,42.40039975991909
34656,2014-01730,03/17/2014 11:34:00 AM,03/17/2014 11:34,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
34742,2014-05476,07/31/2014 04:16:00 PM,07/31/2014 16:16,Harassment,607.0,Mid-Cambridge,"Trowbridge St & Massachusetts Ave, Cambridge, MA",-71.1131198,42.3703187
34745,2014-05489,07/31/2014 11:53:00 PM,07/31/2014 23:53,Harassment,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",-71.1471549654983,42.3931420015544
34746,2014-05493,08/01/2014 01:02:00 AM,08/01/2014 01:02,Harassment,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",-71.1471549654983,42.3931420015544
34759,2014-05611,08/04/2014 05:57:00 PM,07/25/2014 09:00 - 08/04/2014 17:56,Harassment,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",-71.15391270539398,42.376738595576796
34881,2014-05520,08/01/2014 04:19:00 PM,03/01/2013 07:00 - 08/01/2014 16:18,Harassment,305.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA",-71.093689,42.371331
34928,2014-04585,06/30/2014 12:15:00 PM,06/28/2014 12:18 - 06/30/2014 12:14,Harassment,103.0,East Cambridge,"200 FIRST ST, Cambridge, MA",-71.078292,42.364455
34929,2014-07214,09/25/2014 09:28:00 AM,09/23/2014 09:28 - 09/25/2014 09:28,Harassment,1013.0,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA",-71.141319,42.385555
34932,2013-08508,10/26/2013 05:13:00 AM,10/01/2013 05:40 - 10/26/2013 05:12,Harassment,603.0,Mid-Cambridge,"0 INMAN PL, Cambridge, MA",-71.10354018444244,42.36981950961037
35003,2014-04480,06/26/2014 09:51:00 AM,06/26/2014 09:50,Harassment,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",-71.13256965144487,42.39896485
35196,2014-06736,09/09/2014 08:16:00 AM,04/08/2014 10:46 - 09/02/2014 10:47,Harassment,502.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",-71.10160118224432,42.361098030864866
35285,2014-01493,03/06/2014 08:15:00 PM,03/06/2014 20:15,Harassment,304.0,Inman/Harrington,"900 Cambridge St, Cambridge, MA",-71.092678,42.372592
35296,2014-01643,03/14/2014 11:26:00 AM,03/14/2014 11:26,Sex Offender Violation,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",-71.099657,42.367574
35309,2014-06785,09/10/2014 10:20:00 PM,09/10/2014 22:19,Harassment,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA",-71.1195028670115,42.3863527
35312,2014-06800,09/11/2014 03:11:00 PM,09/11/2014 15:11,Harassment,305.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
35360,2014-06725,09/08/2014 06:56:00 PM,09/08/2014 18:55,Harassment,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",-71.11769990545123,42.38927626047924
35613,2014-01964,03/26/2014 06:19:00 PM,03/25/2014 12:00,Harassment,107.0,East Cambridge,"0 Thorndike St, Cambridge, MA",-71.08654043209764,42.370456779729324
35662,2014-08251,10/30/2014 10:00:00 AM,10/30/2014 10:00,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
35670,2014-05021,07/15/2014 02:48:00 PM,12/10/2013 00:01 - 07/07/2014 15:30,Stalking,105.0,East Cambridge,"200 THORNDIKE ST, Cambridge, MA",-71.08654043209764,42.370456779729324
35695,2014-02257,04/07/2014 07:40:00 AM,04/07/2014 07:39,Harassment,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA",-71.1017141923077,42.36412161538461
35698,2014-02293,04/08/2014 05:12:00 PM,04/08/2014 17:12,Harassment,903.0,Peabody,"0 MARTIN ST, Cambridge, MA",-71.12117520598122,42.38295078925935
35718,2014-04597,06/30/2014 04:18:00 PM,06/30/2014 16:00,Stalking,603.0,Mid-Cambridge,"200 HANCOCK ST, Cambridge, MA",-71.1062797652174,42.3708090173913
35725,2014-05148,07/19/2014 07:57:00 PM,07/19/2014 19:57,Harassment,1103.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
35734,2014-05232,07/22/2014 04:37:00 PM,07/22/2014 16:36,Harassment,1103.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
35832,2014-05262,07/23/2014 04:57:00 PM,05/01/2014 16:57 - 07/23/2014 16:57,Harassment,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",-71.1017141923077,42.36412161538461
36188,2014-07449,10/02/2014 02:26:00 PM,10/02/2014 14:26,Harassment,507.0,Cambridgeport,"0 WILLIAM ST, Cambridge, MA",-71.10613584152226,42.36350186168039
36195,2014-06781,09/10/2014 08:12:00 PM,09/10/2014 20:12,Harassment,507.0,Cambridgeport,"300 FRANKLIN ST, Cambridge, MA",-71.106359,42.365155
36299,2014-05410,07/29/2014 02:17:00 PM,05/17/2014 14:21 - 07/29/2014 14:21,Harassment,1106.0,North Cambridge,"2200 Massachusetts Ave, Cambridge, MA",-71.12578239679684,42.39294565
36320,2014-05738,08/08/2014 10:15:00 AM,08/06/2014 18:00 - 20:00,Harassment,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
36347,2014-06892,09/14/2014 05:31:00 PM,09/12/2014 17:31 - 09/14/2014 17:31,Harassment,507.0,Cambridgeport,"0 WILLIAM ST, Cambridge, MA",-71.10613584152226,42.36350186168039
36518,2014-01619,03/12/2014 11:19:00 PM,03/12/2014 21:17,Harassment,605.0,Mid-Cambridge,"0 ROBERTS RD, Cambridge, MA",-71.10857150640906,42.37586489378921
36575,2014-07121,09/22/2014 06:44:00 PM,09/22/2014 18:44,Sex Offender Violation,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA",-71.1044099,42.3649415
36791,2014-08210,10/28/2014 06:19:00 PM,10/28/2014 18:18,Harassment,509.0,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA",-71.113585,42.356707
36828,2014-08403,11/03/2014 04:31:00 PM,11/03/2014 15:30 - 16:00,Harassment,507.0,Cambridgeport,"0 UPTON ST, Cambridge, MA",-71.10836969278499,42.362746012036595
36939,2014-06006,08/17/2014 04:44:00 PM,08/17/2014 16:00 - 17:00,Harassment,702.0,Riverside,"600 GREEN ST, Cambridge, MA",-71.11132324030558,42.3683672
36985,2014-01900,03/24/2014 03:00:00 PM,03/22/2014 15:00,Harassment,1112.0,North Cambridge,"200 Elm Street North, Cambridge, MA",-93.231217,45.573832
37005,2014-06164,08/21/2014 08:50:00 PM,08/07/2014 00:00 - 08/21/2014 20:49,Harassment,702.0,Riverside,"500 FRANKLIN ST, Cambridge, MA",-71.11076761713,42.367423650000006
37010,2014-06185,08/22/2014 07:13:00 PM,08/18/2014 22:00 - 08/22/2014 19:13,Harassment,913.0,Peabody,"500 Concord Ave, Cambridge, MA",-71.1428916310927,42.38784288498782
37086,2014-07636,10/09/2014 11:20:00 AM,10/08/2014 11:15 - 11:25,Harassment,1009.0,West Cambridge,"100 RESERVOIR ST, Cambridge, MA",-71.1361251820371,42.37992851405124
37119,2014-07851,10/16/2014 02:03:00 PM,10/13/2014 19:00 - 19:10,Harassment,1014.0,West Cambridge,"0 ABERDEEN AVE, Cambridge, MA",-71.14645566904355,42.376851720487956
37438,2014-07784,10/14/2014 04:10:00 PM,10/01/2014 12:00 - 10/13/2014 11:00,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
37560,2014-09346,12/09/2014 01:06:00 AM,12/08/2014 10:00 - 12/09/2014 01:05,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
37798,2014-09389,12/10/2014 01:42:00 PM,12/10/2014 13:41,Harassment,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA",-71.08710370802889,42.363154800000004
37871,2014-09394,12/10/2014 03:38:00 PM,11/03/2014 15:55 - 12/10/2014 15:38,Harassment,409.0,Area 4,"100 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
37882,2014-05336,07/26/2014 09:20:00 PM,07/26/2014 21:19,Harassment,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
37978,2015-00016,01/01/2015 09:54:00 AM,01/01/2015 09:54,Harassment,506.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",-71.10968859973144,42.360166250000006
38008,2015-00042,01/02/2015 10:21:00 AM,11/06/2014 11:21 - 12/31/2014 11:21,Harassment,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA",-71.1229375109964,42.372685221188625
38068,2014-05303,07/25/2014 03:56:00 PM,07/24/2014 16:07 - 07/25/2014 15:00,Harassment,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA",-71.13627384906556,42.38264056554869
38282,2014-06307,08/26/2014 09:59:00 PM,08/26/2014 21:59,Harassment,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA",-71.10965928019647,42.370735592609854
38284,2014-06336,08/27/2014 06:26:00 PM,08/27/2014 15:00 - 17:16,Harassment,1006.0,West Cambridge,"0 CRAIGIE CIR, Cambridge, MA",-71.12727060079223,42.37922472490674
38305,2015-00957,02/10/2015 08:17:00 PM,02/10/2015 20:16,Harassment,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",-71.10529019952273,42.36810183287073
38306,2015-00958,02/10/2015 08:46:00 PM,02/10/2015 20:45,Harassment,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",-71.10529019952273,42.36810183287073
38427,2014-06228,08/24/2014 05:19:00 PM,08/23/2014 11:00 - 11:30,Harassment,702.0,Riverside,"500 FRANKLIN ST, Cambridge, MA",-71.11076761713,42.367423650000006
38474,2014-05869,08/12/2014 07:57:00 PM,08/12/2014 19:57,Harassment,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
38519,2014-07577,10/07/2014 01:04:00 PM,09/01/2014 13:04 - 10/07/2014 13:04,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
38660,2014-07973,10/20/2014 08:04:00 PM,10/20/2014 20:03,Harassment,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",-71.1471549654983,42.3931420015544
38661,2014-07974,10/20/2014 07:44:00 PM,09/19/2014 09:38 - 10/03/2014 10:45,Harassment,1008.0,West Cambridge,"0 LOWELL ST, Cambridge, MA",-71.13337432089223,42.37611793196014
38763,2015-01796,03/13/2015 10:08:00 PM,03/13/2015 22:07,Harassment,406.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",-71.09699311033995,42.3680722
38866,2015-01899,03/18/2015 11:19:00 AM,01/09/2015 11:26 - 03/18/2015 11:18,Harassment,302.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
39004,2015-00581,01/26/2015 10:23:00 AM,01/26/2015 10:22,Harassment,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",-71.14484136407273,42.394301600000006
39209,2015-00033,01/01/2015 09:42:00 PM,09/01/2014 22:18 - 01/01/2015 21:41,Harassment,301.0,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA",-71.09226424422903,42.373664500000004
39248,2014-06232,08/24/2014 07:58:00 PM,08/24/2014 19:58,Harassment,304.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA",-71.093689,42.371331
39261,2014-07795,10/14/2014 07:56:00 PM,10/14/2014 19:55,Harassment,301.0,Inman/Harrington,"CAMBRIDGE ST & EVERETEZE WAY, Cambridge, MA",-71.095321,42.373014
39484,2014-06335,08/27/2014 07:01:00 PM,08/06/2014 19:50 - 08/07/2014 00:00,Harassment,105.0,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA",-71.08637626126762,42.3717215
39495,2015-02625,04/16/2015 08:30:00 AM,04/16/2015 08:30,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
39524,2009-00913,02/05/2009 06:58:00 PM,02/05/2009 17:35,Harassment,1011.0,West Cambridge,"300 HURON AVE, Cambridge, MA",-71.135951,42.381321
39776,2009-01168,02/15/2009 08:00:00 PM,02/15/2009 20:00 - 20:40,Sex Offender Violation,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",-71.10339916975049,42.364701249999996
